Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Benin,0.4694208823804388,0.0,-1.5618173086052314,1.0492398456178367,1.0969963346612934,-0.2231586222289658,-0.10445829139628457,-0.7710918374869297,1.5219526617510875,-1.4398783169957967,-0.8713186525497517
Benin,0.251043384262736,0.0,-1.6069689481610283,1.1051860794562702,1.0969963346612934,-0.1863142454450541,-0.2526911030663942,-0.797522661594184,1.7414471151658244,-1.4643483289579546,-0.9564835853200389
Benin,0.03266588614503322,0.0,-1.7273733203098183,1.317781768042318,1.0969963346612934,-1.992043884545004,-0.657010287892627,-0.8239534857014383,1.9446672374522882,-1.496975011574165,-1.0416485180903265
Benin,-0.18571161197266955,0.0,-1.8026260529028122,1.3737280018807516,1.0969963346612934,-2.0479902023403462,-0.6577922398337879,-0.8503843098086927,2.1338606450304827,-1.5459150354984805,-1.1268134508606138
Benin,-0.4040891100903723,0.0,-1.8477776924586093,1.3849172486484382,1.0969963346612934,-0.37589908920463416,-0.22143982186703656,-0.8768151339159471,2.1338606450304827,-1.5785417181146908,-1.2119783836309015
Benin,-0.6224666082080751,0.0,-1.8929293320144054,1.396106495416125,1.0969963346612934,-2.2166271215584237,-0.6602527766154689,-1.8547556258843587,2.223777446289293,-1.6111684007309013,-1.2971433164011887
Benin,-0.8408441063257779,0.0,-1.9531315180888003,1.396106495416125,1.0969963346612934,-0.4318588293925718,-0.6371073169604675,-1.8759002851701623,2.223777446289293,-1.6682650953092695,-1.4674731819417637
Benin,-1.0592216044434806,0.0,-1.9982831576445972,1.396106495416125,1.0969963346612934,-0.5249498530851859,-0.6486150717987601,-0.9455352765948085,2.223777446289293,-1.7253617898876377,-1.6378030474823382
Benin,-1.2775991025611835,0.0,-2.0283842506817944,1.3737280018807516,1.0969963346612934,-0.6968460736866328,-0.4473671706208127,-0.9719661007020629,2.223777446289293,-1.798771825774111,-1.8081329130229131
Benin,-1.4959766006788862,0.0,-2.0434347972003932,1.3513495083453781,1.0969963346612934,-0.7768994171675446,-0.4164582991602611,-0.9931107599878662,2.223777446289293,-1.8966518736227418,-2.106210177718919
Benin,-1.7143540987965888,0.0,-2.058485343718992,1.3289710148100047,1.0969963346612934,-0.7865311491653864,-0.4671775517376044,-1.01425541927367,2.1338606450304827,-1.9455918975470572,-2.191375110489206
Bhutan,1.5613083729689525,0.0,0.10879335495923426,0.5681022346073076,-1.2971183046022081,0.7667425722360295,-0.7055770753059937,-0.6917993651651665,0.23310083873432189,-0.19190770692575088,0.40615533900455913
Bhutan,1.3429308748512498,0.0,0.04859116888484035,0.6240484684457412,-1.2971183046022081,0.7384492508870093,0.6298042635255428,-0.7393748485582243,0.23310083873432189,-0.25716107215817163,0.40615533900455913
Bhutan,1.1245533767335472,0.0,0.0034395293290422524,0.6576162087488013,-1.2971183046022081,-1.1544575370726509,-0.5793642937185143,-0.7869503319512823,0.4100794521898251,-0.3142577667365398,0.4487378053897027
Bhutan,0.9061758786158443,0.0,-0.05676265674535165,0.7023731958195483,-1.2971183046022081,0.7061097742176442,0.4980801573449108,-0.8292396505228893,0.4100794521898251,-0.3795111319689606,0.32099040623427205
Bhutan,0.6877983804981416,0.0,-0.1169648428197477,0.7247516893549217,-1.2971183046022081,0.7177895076831418,1.1429331120337256,-0.8715289690944962,0.23310083873432189,-0.45292116785543396,0.1506605406936971
Bolivia (Plurinational State of),1.5613083729689525,0.0,1.192432704298348,0.2883710654151395,0.31744635453605313,0.4536715397150707,-0.7055770753059937,0.7936129496625292,-0.6174111996589747,0.3545892268957731,0.9597274020114275
Bolivia (Plurinational State of),1.3429308748512498,0.0,0.7409163087403842,0.32193880571819966,0.31744635453605313,0.4536715397150707,-0.7055770753059937,0.7566097959123729,-0.6174111996589747,0.3138058736255101,0.9597274020114275
Bolivia (Plurinational State of),1.1245533767335472,0.0,0.28939991318242025,0.35550654602125986,0.31744635453605313,0.4536715397150707,-0.7055770753059937,0.719606642162217,-0.6174111996589747,0.2730225203552471,0.9597274020114275
Bolivia (Plurinational State of),0.9061758786158443,0.0,0.10879335495923426,0.3778850395566333,0.31744635453605313,0.4536715397150707,-0.7055770753059937,-1.6908845164193815,-0.6174111996589747,0.22408249643093153,0.9597274020114275
Bolivia (Plurinational State of),0.6877983804981416,0.0,0.03354062236624027,0.4226420266273802,0.39486737321769483,0.4536715397150707,-0.7055770753059937,0.6508864994833554,-0.3788071445450729,0.17514247250661596,0.9597274020114275
Bolivia (Plurinational State of),0.4694208823804388,0.0,-0.05676265674535165,-1.546665404485483,0.39486737321769483,0.4536715397150707,-0.7055770753059937,0.6191695105546501,-0.3788071445450729,0.12620244858230037,0.9597274020114275
Bolivia (Plurinational State of),0.251043384262736,0.0,-0.16211648237554366,-1.4907191706470493,0.46490320367192,0.4536715397150707,-0.7055770753059937,0.5821663568044942,-0.3788071445450729,0.06910575400393221,0.9597274020114275
Bolivia (Plurinational State of),0.03266588614503322,0.0,-0.2524197614871356,0.5681022346073076,0.46490320367192,0.4536715397150707,-0.7055770753059937,0.5504493678757889,-0.3788071445450729,0.03647907138772182,1.0448923347817145
Bolivia (Plurinational State of),-0.18571161197266955,0.0,-0.34272304059872966,0.6240484684457412,0.5288409074822097,0.4536715397150707,-0.7055770753059937,0.5134462141256326,-0.3788071445450729,-0.012460952536593756,1.087474801166858
Bolivia (Plurinational State of),-0.4040891100903723,0.0,-0.43302631971032157,0.6576162087488013,0.5288409074822097,0.4536715397150707,-0.7055770753059937,0.4817292251969277,-0.3788071445450729,-0.020617623190646354,1.172639733937146
Bolivia (Plurinational State of),-0.6224666082080751,0.0,-0.5082790523033156,0.6911839490518615,0.5876578934036498,0.4536715397150707,-0.7055770753059937,0.4447260714467714,-0.3788071445450729,-0.045087635152804145,1.2152222003222894
Bolivia (Plurinational State of),-0.8408441063257779,0.0,-0.5985823314149096,0.7359409361226085,0.5876578934036498,0.4536715397150707,-0.7055770753059937,0.41300908251806606,-0.3788071445450729,-0.061400976460909334,1.3003871330925767
Bolivia (Plurinational State of),-1.0592216044434806,0.0,-0.6888856105265015,-1.5354761577177962,0.642113916713229,0.4536715397150707,-0.7055770753059937,0.37600592876791017,-0.3788071445450729,-0.08587098842306712,1.2152222003222894
Bolivia (Plurinational State of),-1.2775991025611835,0.0,-0.7791888896380945,0.8254549102641022,0.6928112615291816,0.4536715397150707,-0.7055770753059937,0.33900277501775394,-0.6174111996589747,-0.1429676830014353,1.0448923347817145
Bolivia (Plurinational State of),-1.4959766006788862,0.0,-0.8694921687496875,0.870211897334849,0.6928112615291816,0.4536715397150707,-0.7055770753059937,0.30199962126759766,-0.6174111996589747,-0.1674376949635931,0.9171449356262832
Bolivia (Plurinational State of),-1.7143540987965888,0.0,-0.9748459943798785,0.9261581311732827,0.7402354604283663,0.4536715397150707,-0.7055770753059937,0.26499646751744177,-0.6174111996589747,-0.22453438954196125,0.746815070085709
Bosnia and Herzegovina,1.5613083729689525,0.0,1.252634890372744,-0.8081751178181593,-1.2971183046022081,1.214530329926834,-0.7055770753059937,0.962770223948957,-0.6174111996589747,0.9744961966037695,1.1300572675520018
Bosnia and Herzegovina,1.1245533767335472,0.0,1.192432704298348,-1.6921256124654105,-1.2971183046022081,-0.4998623874141798,-0.22337642617403397,0.9046224109129976,-0.6174111996589747,0.8766161487551384,1.1300572675520018
Bosnia and Herzegovina,0.6877983804981416,0.0,1.17738215777975,-0.7634181307474124,-1.2971183046022081,-2.3060789722918953,-0.6548183625389812,0.8517607626984889,-0.6174111996589747,0.680856053057876,0.7893975364708525
Bosnia and Herzegovina,0.4694208823804388,0.0,1.1021294251867562,-0.7410396372120389,-1.2971183046022081,1.2208856540690074,3.314673493156829,0.8200437737697835,-0.6174111996589747,0.7297960769821916,0.746815070085709
Bosnia and Herzegovina,0.03266588614503322,0.0,1.0419272391123602,-0.6962826501412921,-1.2971183046022081,-0.4431304470516411,-0.28437183805478383,0.7671821255552748,-0.6174111996589747,0.6726993824038234,0.6616501373154212
Bosnia and Herzegovina,-0.18571161197266955,0.0,0.9516239600007682,-1.6138008850916032,-1.2971183046022081,-0.6976211595896523,-0.6530248747104264,0.7354651366265694,-0.6174111996589747,0.6156026878254552,0.5764852045451341
Bosnia and Herzegovina,-0.4040891100903723,0.0,0.9967755995565641,-1.7816395866069041,-1.2971183046022081,-0.8529061928244527,-0.46161439875453436,0.7090343125193151,-0.6174111996589747,0.5666626639011397,0.4913202717748462
Botswana,1.5613083729689525,0.0,-0.5082790523033156,1.0716183391532101,-0.48983597503307746,1.4994682037564415,-0.7055770753059937,0.016546720909250537,2.3108392584859856,0.5748193345551923,0.4487378053897027
Botswana,1.1245533767335472,0.0,-0.7340372500822975,1.4072957421838117,-0.48983597503307746,-2.036817496181307,-0.698448324642805,-0.041601092126709156,2.782089910914504,0.5340359812849294,0.4487378053897027
Brazil,1.3429308748512498,0.0,0.8613206808891741,-0.18157729882770282,1.500093591098312,0.16185404026044384,-0.17520124809184318,0.9363393998417026,-0.6174111996589747,0.9744961966037695,1.5558819314034387
Brazil,-0.18571161197266955,0.0,0.6355624831101921,-0.013738597312401991,1.7815239744986937,1.589795625834166,1.8130705228219917,0.624455675376101,-0.6174111996589747,0.5911326758632974,0.831980002855996
Brunei Darussalam,1.5613083729689525,0.0,1.29778652992854,-0.9200675854950265,-1.2971183046022081,1.1006553992599428,-0.7055770753059937,0.1909901600171296,-0.6174111996589747,1.9288266631279223,1.428134532248008
Brunei Darussalam,1.3429308748512498,0.0,1.2827359834099399,-1.7033148592330971,-1.2971183046022081,1.1384465004306707,1.0108623338301927,-1.7648908239196939,-0.6174111996589747,1.9206699924738697,1.4707169986331514
Brunei Darussalam,0.6877983804981416,0.0,1.252634890372744,-0.9088783387273398,-1.2971183046022081,1.2390299848647872,1.1806913306062055,-0.020456432840905356,-0.6174111996589747,1.7820065913549756,1.087474801166858
Brunei Darussalam,-0.4040891100903723,0.0,1.087078878668156,-0.7522288839797256,-1.2971183046022081,-0.7353729464527203,-0.5462989408762194,-0.28476467391344906,-0.6174111996589747,1.7085965554685023,1.172639733937146
Brunei Darussalam,-0.6224666082080751,0.0,1.072028332149558,-0.7634181307474124,-1.2971183046022081,0.766279861952874,0.4405393539544403,-0.337626322127958,-0.6174111996589747,1.6841265435063444,1.087474801166858
Brunei Darussalam,-1.7143540987965888,0.0,0.8011184948147801,-1.6138008850916032,-1.2971183046022081,-1.333231052120323,-0.6303435514290813,-0.6072207280219525,-0.6174111996589747,1.5536198130415029,0.7893975364708525
Burkina Faso,1.5613083729689525,0.0,-1.3812107503820463,-1.5019084174147361,1.3949402229727803,-0.38908580442944174,-0.7055770753059937,-0.9613937710591611,0.4100794521898251,-1.8640251910065313,-1.6378030474823382
Burkina Faso,1.3429308748512498,0.0,-1.4715140294936393,1.2058893003654507,1.4135442557329818,-2.062452820275785,-0.652093875935439,-0.9931107599878662,0.4100794521898251,-1.8721818616605839,-1.6378030474823382
Burkina Faso,1.1245533767335472,0.0,-1.5166656690494353,-1.4907191706470493,1.4316888823867306,-0.2870627428001454,-0.1381755582120765,-1.0248277489165716,0.576325305382932,-1.9211218855848995,-1.7229679802526257
Burkina Faso,0.9061758786158443,0.0,-1.5768678551238304,1.239457040668511,1.4493962462823597,-0.3168866555840063,-0.20322860071295593,-1.051258573023826,0.7330660650161896,-1.9863752508173202,-1.8507153794080566
Burkina Faso,0.6877983804981416,0.0,-1.6521205877168244,1.2842140277392577,1.4666869274090484,-0.32520504609304374,-0.15995108309528172,-1.0829755619525312,0.8813301046183434,-2.0434719453956887,-2.0636277113337753
Burkina Faso,0.4694208823804388,0.0,-1.7424238668284173,1.3289710148100047,1.483580086187207,-0.4429502573029594,-0.1286746057983246,-1.1094063860597856,1.0219874354692198,-2.1413519932443195,-2.2339575768743503
Burkina Faso,0.251043384262736,0.0,-1.8327271459400103,1.3737280018807516,1.500093591098312,-0.47509442825331644,-0.18809387987943535,-1.1358372101670398,1.1557806407173905,-2.214762029130793,-2.4042874424149248
Burkina Faso,0.03266588614503322,0.0,-1.9531315180888003,1.4296742357191852,1.516244132285892,-0.45087998424083653,-0.018098763141368143,-1.1622680342742941,1.633895418748615,-2.3044854063253717,-2.617199774340643
Burkina Faso,-0.18571161197266955,0.0,-2.0735358902375913,1.4856204695576187,1.5320473229383642,-0.5959466493796279,-0.23411168374124805,-1.1886988583815485,1.8449392745774515,-2.3942087835199497,-2.8301121062663617
Burkina Faso,-0.4040891100903723,0.0,-2.224041355423579,-1.4347729368086157,1.547517789997497,-0.6893804695581447,-0.295890082643743,-1.215129682488803,2.1338606450304827,-2.467618819406423,-2.915277039036649
Burundi,1.5613083729689525,0.0,-1.4263623899378424,1.4296742357191852,0.9742416449295637,-2.6916682221319577,-0.7055770753059937,-0.9983969248093173,0.576325305382932,-1.8069284964281631,-0.40291152231317123
Burundi,1.3429308748512498,0.0,-1.5016151225308363,1.5303774566283657,1.0069056910282481,-0.9296185797023103,-0.4424984064322954,-1.0248277489165716,0.576325305382932,-1.8232418377362682,-0.40291152231317123
Burundi,1.1245533767335472,0.0,-1.5768678551238304,-1.423583690040929,1.0069056910282481,-1.010008840910763,-0.44951551734975354,-1.0565447378452768,1.0219874354692198,-1.8721818616605839,-0.44549398869831475
Burundi,0.9061758786158443,0.0,-1.6671711342354234,1.6982161581436666,1.0069056910282481,-1.0608474466086648,-0.45856877056187245,-1.0829755619525312,1.2833486066371858,-1.912965214930847,-0.5306589214686018
Burundi,0.6877983804981416,0.0,-1.7574744133470164,1.798919379052847,1.0069056910282481,-2.8778751055072567,-0.6826440026514106,-1.1094063860597856,1.633895418748615,-1.9782185801632677,-0.7009887870091768
Burundi,0.4694208823804388,0.0,-1.8477776924586093,-1.423583690040929,1.0381793487398534,-1.1704517501368161,-0.5069722913596486,-1.1358372101670398,2.040895242294296,-2.17397867586053,-0.9564835853200389
Burundi,0.251043384262736,0.0,-1.9380809715702012,1.9891365741035214,1.0381793487398534,-2.9238721859530705,-0.6926277603630487,-1.1569818694528435,2.4770851116790924,-2.3778954422118446,-1.2545608500160452
Burundi,0.03266588614503322,0.0,-2.0735358902375913,-1.4012051965055556,1.0381793487398534,-1.3009548976098042,-0.6035756698300648,-1.183412693560098,2.853320324727087,-2.5165588433307384,-1.5526381147120507
Côte d'Ivoire,1.5613083729689525,0.0,-2.374546820609567,2.649302133397038,1.6865766043729693,0.4536715397150707,-0.7055770753059937,-0.506783596414386,2.040895242294296,0.40352925082008867,0.32099040623427205
Côte d'Ivoire,1.3429308748512498,0.0,-2.449799553202561,-1.2669342352933148,1.6991379366348638,0.4536715397150707,-0.7055770753059937,-0.5385005853430912,2.1338606450304827,0.40352925082008867,0.32099040623427205
Côte d'Ivoire,1.1245533767335472,0.0,-2.5250522857955553,2.817140834912339,1.7114881440444687,0.4536715397150707,-0.7055770753059937,-0.5702175742717964,2.4770851116790924,0.40352925082008867,0.32099040623427205
Côte d'Ivoire,0.9061758786158443,0.0,-2.5702039253513513,2.850708575215399,1.7114881440444687,0.4536715397150707,-0.7055770753059937,-0.6019345632005016,2.853320324727087,0.40352925082008867,0.32099040623427205
Côte d'Ivoire,0.6877983804981416,0.0,-2.615355564907147,2.8954655622861454,1.7236342064205799,0.4536715397150707,-0.7055770753059937,-0.6336515521292069,3.1210661710644256,0.40352925082008867,0.32099040623427205
Côte d'Ivoire,0.4694208823804388,0.0,-2.645456657944345,2.873087068750772,1.7236342064205799,0.4536715397150707,-0.7055770753059937,-0.6653685410579121,3.1210661710644256,0.40352925082008867,0.32099040623427205
Cabo Verde,1.5613083729689525,0.0,0.6355624831101921,-0.5172547018583045,-1.2971183046022081,0.8646785505922293,-0.7055770753059937,-0.332340157306507,-0.3788071445450729,0.15067246054445818,0.831980002855996
Cabo Verde,1.3429308748512498,0.0,0.5904108435543962,-0.4836869615552443,-1.2971183046022081,1.007036534830999,1.934828916580184,-1.8018939776698502,-0.3788071445450729,0.12620244858230037,0.831980002855996
Cabo Verde,1.1245533767335472,0.0,0.5603097505171981,-1.6585578721623502,-1.2971183046022081,1.0136212586423656,1.371100939662726,-0.4169187944497211,-0.3788071445450729,0.12620244858230037,0.8745624692411397
Cabo Verde,0.9061758786158443,0.0,0.5452592039986002,-0.43892997448449744,-1.2971183046022081,-0.8433232267981765,-0.49155797874535123,-0.4539219481998772,-0.15931269113033597,0.06910575400393221,0.7042326037005647
Cabo Verde,0.6877983804981416,0.0,0.5302086574800001,-0.4277407277168107,-1.2971183046022081,-0.8010840109031451,-0.677458057199842,-0.4962112667714842,-0.15931269113033597,0.03647907138772182,0.6616501373154212
Cabo Verde,0.4694208823804388,0.0,0.5151581109614022,-0.41655148094912403,-1.2971183046022081,0.9563369736783409,1.1240452675969268,-0.5332144205216403,0.04390743115612796,-0.00430428188254116,0.4913202717748462
