Country,Year,LifeExpectancy,InfantMortality,Status
United Arab Emirates,2006,75.4,-0.7479123331391645,Developing
United Arab Emirates,2005,75.3,-0.7479123331391645,Developing
United Arab Emirates,2004,75.1,-0.7479123331391645,Developing
United Arab Emirates,2003,74.9,-0.7479123331391645,Developing
United Arab Emirates,2002,74.7,-0.7479123331391645,Developing
United Arab Emirates,2001,74.5,-0.7479123331391645,Developing
United Arab Emirates,2000,74.2,-0.7479123331391645,Developing
Uruguay,2015,77.0,-1.2471566289156564,Developing
Uruguay,2014,76.8,-1.2471566289156564,Developing
Uruguay,2013,76.8,-1.2471566289156564,Developing
Uruguay,2012,76.5,-1.2471566289156564,Developing
Uruguay,2011,77.0,-1.2471566289156564,Developing
Uruguay,2010,76.3,-1.2471566289156564,Developing
Uruguay,2009,76.6,-1.2471566289156564,Developing
Uruguay,2008,76.4,-0.7479123331391645,Developing
Uruguay,2007,75.4,-0.7479123331391645,Developing
Uruguay,2006,76.2,-0.7479123331391645,Developing
Uruguay,2005,75.7,-0.7479123331391645,Developing
Uruguay,2004,75.4,-0.7479123331391645,Developing
Uruguay,2003,75.4,-0.7479123331391645,Developing
Uruguay,2002,75.4,-0.7479123331391645,Developing
Uruguay,2001,75.2,-0.7479123331391645,Developing
Uruguay,2000,75.1,-0.7479123331391645,Developing
Uzbekistan,2015,69.4,0.7498205541903106,Developing
Uzbekistan,2014,69.2,0.7934858787769475,Developing
Uzbekistan,2013,69.1,0.8346546418701971,Developing
Uzbekistan,2012,68.8,0.8735969510430701,Developing
Uzbekistan,2011,68.5,0.9105413192130194,Developing
Uzbekistan,2010,68.3,0.945682789646341,Developing
Uzbekistan,2009,68.0,0.9791891690943421,Developing
Uzbekistan,2008,67.9,1.0112058742373566,Developing
Uzbekistan,2007,67.8,1.0112058742373566,Developing
Uzbekistan,2006,67.6,1.0418597459185,Developing
Uzbekistan,2005,67.3,1.071262084235728,Developing
Uzbekistan,2004,67.8,1.071262084235728,Developing
Uzbekistan,2003,67.2,1.0995110880075447,Developing
Uzbekistan,2002,67.1,1.1528878936946436,Developing
Uzbekistan,2001,67.4,1.178162671892389,Developing
Uzbekistan,2000,67.1,1.2261976192019328,Developing
Vanuatu,2015,72.0,-1.2471566289156564,Developing
Vanuatu,2014,71.7,-1.2471566289156564,Developing
Vanuatu,2013,71.6,-1.2471566289156564,Developing
Vanuatu,2012,71.4,-1.2471566289156564,Developing
Vanuatu,2011,71.2,-1.2471566289156564,Developing
Vanuatu,2010,71.0,-1.2471566289156564,Developing
Vanuatu,2009,78.0,-1.2471566289156564,Developing
Vanuatu,2008,75.0,-1.2471566289156564,Developing
Vanuatu,2007,73.0,-1.2471566289156564,Developing
Vanuatu,2006,71.0,-1.2471566289156564,Developing
Vanuatu,2005,69.9,-1.2471566289156564,Developing
Vanuatu,2004,69.6,-1.2471566289156564,Developing
Vanuatu,2003,69.4,-1.2471566289156564,Developing
Vanuatu,2002,69.3,-1.2471566289156564,Developing
Vanuatu,2001,69.1,-1.2471566289156564,Developing
Vanuatu,2000,69.0,-1.2471566289156564,Developing
Venezuela (Bolivarian Republic of),2015,74.1,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2014,73.9,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2013,73.8,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2012,73.7,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2011,73.8,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2010,73.7,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2009,73.6,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2008,73.2,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2007,73.4,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2006,73.6,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2005,73.6,0.4112970234365279,Developing
Venezuela (Bolivarian Republic of),2004,73.3,0.47994487331785024,Developing
Venezuela (Bolivarian Republic of),2003,72.4,0.47994487331785024,Developing
Venezuela (Bolivarian Republic of),2002,73.1,0.47994487331785024,Developing
Venezuela (Bolivarian Republic of),2001,72.5,0.47994487331785024,Developing
Venezuela (Bolivarian Republic of),2000,72.5,0.5426154501420082,Developing
Viet Nam,2015,76.0,1.178162671892389,Developing
Viet Nam,2014,75.9,1.178162671892389,Developing
Viet Nam,2013,75.7,1.178162671892389,Developing
Viet Nam,2012,75.6,1.2025805109412087,Developing
Viet Nam,2011,75.4,1.2025805109412087,Developing
Viet Nam,2010,75.2,1.2025805109412087,Developing
Viet Nam,2009,75.0,1.2025805109412087,Developing
Viet Nam,2008,74.9,1.178162671892389,Developing
Viet Nam,2007,74.7,1.178162671892389,Developing
Viet Nam,2006,74.6,1.178162671892389,Developing
Viet Nam,2005,74.4,1.2025805109412087,Developing
Viet Nam,2004,74.2,1.2025805109412087,Developing
Viet Nam,2003,74.0,1.2261976192019328,Developing
Viet Nam,2002,73.8,1.2261976192019328,Developing
Viet Nam,2001,73.6,1.271228360822531,Developing
Viet Nam,2000,73.4,1.2927301745534394,Developing
Yemen,2015,65.7,1.3728412468195619,Developing
Yemen,2014,65.4,1.3728412468195619,Developing
Yemen,2013,65.4,1.3536332479882434,Developing
Yemen,2012,64.7,1.3536332479882434,Developing
Yemen,2011,64.6,1.333898937646689,Developing
Yemen,2010,64.4,1.333898937646689,Developing
Yemen,2009,64.1,1.3536332479882434,Developing
Yemen,2008,63.8,1.3728412468195619,Developing
Yemen,2007,63.4,1.3915502797357338,Developing
Yemen,2006,63.0,1.4097856149895112,Developing
Yemen,2005,62.6,1.4275706487158306,Developing
Yemen,2004,62.2,1.4618750972423902,Developing
Yemen,2003,61.9,1.4784334648708335,Developing
Yemen,2002,61.5,1.5104501700138484,Developing
Yemen,2001,61.1,1.5259401706680975,Developing
Yemen,2000,68.0,1.5559552331989763,Developing
Zambia,2015,61.8,1.1528878936946436,Developing
Zambia,2014,61.1,1.178162671892389,Developing
Zambia,2013,63.0,1.2025805109412087,Developing
Zambia,2012,59.2,1.2025805109412087,Developing
Zambia,2011,58.2,1.2025805109412087,Developing
Zambia,2010,58.0,1.2261976192019328,Developing
Zambia,2009,57.4,1.2261976192019328,Developing
Zambia,2008,55.7,1.2490648499668024,Developing
Zambia,2007,52.6,1.271228360822531,Developing
Zambia,2006,58.0,1.2927301745534394,Developing
Zambia,2005,49.3,1.3136086587173523,Developing
Zambia,2004,47.9,1.3536332479882434,Developing
Zambia,2003,46.4,1.4097856149895112,Developing
Zambia,2002,45.5,1.4449270854228329,Developing
Zambia,2001,44.6,1.4784334648708335,Developing
Zambia,2000,43.8,1.4946197026693977,Developing
Zimbabwe,2015,67.0,1.0112058742373566,Developing
Zimbabwe,2014,59.2,1.0418597459185,Developing
Zimbabwe,2013,58.0,1.0995110880075447,Developing
Zimbabwe,2012,56.6,1.1266938335983865,Developing
Zimbabwe,2011,54.9,1.178162671892389,Developing
Zimbabwe,2010,52.4,1.2025805109412087,Developing
Zimbabwe,2009,50.0,1.2261976192019328,Developing
Zimbabwe,2008,48.2,1.2261976192019328,Developing
Zimbabwe,2007,46.6,1.2025805109412087,Developing
Zimbabwe,2006,45.4,1.178162671892389,Developing
Zimbabwe,2005,44.6,1.178162671892389,Developing
Zimbabwe,2004,44.3,1.1528878936946436,Developing
Zimbabwe,2003,44.5,1.1266938335983865,Developing
Zimbabwe,2002,44.8,1.0995110880075447,Developing
Zimbabwe,2001,45.3,1.0995110880075447,Developing
Zimbabwe,2000,46.0,1.071262084235728,Developing
